"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","NDVI_MN","NDVI_growing_max","NDVI_growing_max_date","NDVI_growing_mean"
"7623",15,2009-06-10,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,2169.79193892045,6677.20550426136,2010-02-18,4366.01583723612
"7624",15,2009-06-18,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,2084.14296875,6677.20550426136,2010-02-18,4366.01583723612
"7625",15,2009-06-26,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,2223.63927556818,6677.20550426136,2010-02-18,4366.01583723612
"7626",15,2009-07-04,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,2981.28583096591,6677.20550426136,2010-02-18,4366.01583723612
"7627",15,2009-07-28,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,5087.89240056818,6677.20550426136,2010-02-18,4366.01583723612
"7628",15,2009-08-05,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,6836.57766335227,6677.20550426136,2010-02-18,4366.01583723612
"7629",15,2009-08-29,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,7153.59989346591,6677.20550426136,2010-02-18,4366.01583723612
"7630",15,2009-09-06,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,6934.33256392045,6677.20550426136,2010-02-18,4366.01583723612
"7631",15,2009-09-14,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,6562.63480113636,6677.20550426136,2010-02-18,4366.01583723612
"7632",15,2009-09-22,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,5735.06338778409,6677.20550426136,2010-02-18,4366.01583723612
"7633",15,2009-09-30,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,5401.34854403409,6677.20550426136,2010-02-18,4366.01583723612
"7634",15,2009-10-08,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,3825.49406960227,6677.20550426136,2010-02-18,4366.01583723612
"7635",15,2009-10-16,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,3674.04879261364,6677.20550426136,2010-02-18,4366.01583723612
"7636",15,2009-10-24,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,3221.54382102273,6677.20550426136,2010-02-18,4366.01583723612
"7637",15,2009-11-01,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,3025.92130681818,6677.20550426136,2010-02-18,4366.01583723612
"7638",15,2009-11-09,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,2919.77936789773,6677.20550426136,2010-02-18,4366.01583723612
"7639",15,2009-11-17,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,2937.53217329545,6677.20550426136,2010-02-18,4366.01583723612
"7640",15,2009-11-25,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,3280.33025568182,6677.20550426136,2010-02-18,4366.01583723612
"7641",15,2009-12-03,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,4109.121875,6677.20550426136,2010-02-18,4366.01583723612
"7642",15,2009-12-11,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,4514.42702414773,6677.20550426136,2010-02-18,4366.01583723612
"7643",15,2009-12-19,"2009","India","Punjab","PATIALA","RAJPURA",2009-11-09,2010-05-17,4557.27421875,6677.20550426136,2010-02-18,4366.01583723612
"7644",15,2010-01-01,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,5766.26711647727,6943.67066761364,2011-02-10,4794.71122976107
"7645",15,2010-01-09,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,5712.90894886364,6943.67066761364,2011-02-10,4794.71122976107
"7646",15,2010-01-17,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,5807.87414772727,6943.67066761364,2011-02-10,4794.71122976107
"7647",15,2010-01-25,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,6260.87357954545,6943.67066761364,2011-02-10,4794.71122976107
"7648",15,2010-02-02,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,6326.39943181818,6943.67066761364,2011-02-10,4794.71122976107
"7649",15,2010-02-10,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,6531.52137784091,6943.67066761364,2011-02-10,4794.71122976107
"7650",15,2010-02-18,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,6677.20550426136,6943.67066761364,2011-02-10,4794.71122976107
"7651",15,2010-02-26,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,6395.95891335227,6943.67066761364,2011-02-10,4794.71122976107
"7652",15,2010-03-06,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,6378.09058948864,6943.67066761364,2011-02-10,4794.71122976107
"7653",15,2010-03-14,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,5103.76857244318,6943.67066761364,2011-02-10,4794.71122976107
"7654",15,2010-03-22,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,3568.00667613636,6943.67066761364,2011-02-10,4794.71122976107
"7655",15,2010-03-30,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,3569.33274147727,6943.67066761364,2011-02-10,4794.71122976107
"7656",15,2010-04-07,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,2796.13611505682,6943.67066761364,2011-02-10,4794.71122976107
"7657",15,2010-04-15,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,2351.40245028409,6943.67066761364,2011-02-10,4794.71122976107
"7658",15,2010-04-23,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,2378.28384232955,6943.67066761364,2011-02-10,4794.71122976107
"7659",15,2010-05-01,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,2247.42904829545,6943.67066761364,2011-02-10,4794.71122976107
"7660",15,2010-05-09,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,2157.83970170455,6943.67066761364,2011-02-10,4794.71122976107
"7661",15,2010-05-17,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,2121.45348011364,6943.67066761364,2011-02-10,4794.71122976107
"7662",15,2010-05-25,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,1903.45433238636,6943.67066761364,2011-02-10,4794.71122976107
"7663",15,2010-06-02,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,2043.74808238636,6943.67066761364,2011-02-10,4794.71122976107
"7664",15,2010-06-10,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,2363.91587357955,6943.67066761364,2011-02-10,4794.71122976107
"7665",15,2010-06-18,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,2439.00891335227,6943.67066761364,2011-02-10,4794.71122976107
"7666",15,2010-06-26,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,2744.33579545455,6943.67066761364,2011-02-10,4794.71122976107
"7667",15,2010-07-04,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,3258.16747159091,6943.67066761364,2011-02-10,4794.71122976107
"7668",15,2010-07-12,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,3926.08043323864,6943.67066761364,2011-02-10,4794.71122976107
"7669",15,2010-09-14,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,6631.41196732955,6943.67066761364,2011-02-10,4794.71122976107
"7670",15,2010-09-22,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,6044.48171164773,6943.67066761364,2011-02-10,4794.71122976107
"7671",15,2010-09-30,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,5782.55305397727,6943.67066761364,2011-02-10,4794.71122976107
"7672",15,2010-10-08,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,4900.69733664773,6943.67066761364,2011-02-10,4794.71122976107
"7673",15,2010-10-16,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,3418.81860795455,6943.67066761364,2011-02-10,4794.71122976107
"7674",15,2010-10-24,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,3429.49644886364,6943.67066761364,2011-02-10,4794.71122976107
"7675",15,2010-11-01,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,3003.19463778409,6943.67066761364,2011-02-10,4794.71122976107
"7676",15,2010-11-09,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,3062.66558948864,6943.67066761364,2011-02-10,4794.71122976107
"7677",15,2010-11-17,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,3322.94197443182,6943.67066761364,2011-02-10,4794.71122976107
"7678",15,2010-11-25,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,3748.69311079545,6943.67066761364,2011-02-10,4794.71122976107
"7679",15,2010-12-03,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,4591.90127840909,6943.67066761364,2011-02-10,4794.71122976107
"7680",15,2010-12-11,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,4813.87890625,6943.67066761364,2011-02-10,4794.71122976107
"7681",15,2010-12-19,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,4991.1421875,6943.67066761364,2011-02-10,4794.71122976107
"7682",15,2010-12-27,"2010","India","Punjab","PATIALA","RAJPURA",2010-11-09,2011-05-09,5907.84840198864,6943.67066761364,2011-02-10,4794.71122976107
"7683",15,2011-01-09,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,6219.19495738636,6620.8390625,2012-01-17,4440.33060074008
"7684",15,2011-01-17,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,6210.07546164773,6620.8390625,2012-01-17,4440.33060074008
"7685",15,2011-01-25,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,6817.49328835227,6620.8390625,2012-01-17,4440.33060074008
"7686",15,2011-02-02,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,6737.26207386364,6620.8390625,2012-01-17,4440.33060074008
"7687",15,2011-02-10,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,6943.67066761364,6620.8390625,2012-01-17,4440.33060074008
"7688",15,2011-02-18,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,6843.95021306818,6620.8390625,2012-01-17,4440.33060074008
"7689",15,2011-02-26,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,6586.09080255682,6620.8390625,2012-01-17,4440.33060074008
"7690",15,2011-03-06,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,6315.54417613636,6620.8390625,2012-01-17,4440.33060074008
"7691",15,2011-03-14,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,5670.29538352273,6620.8390625,2012-01-17,4440.33060074008
"7692",15,2011-03-22,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,3658.83984375,6620.8390625,2012-01-17,4440.33060074008
"7693",15,2011-03-30,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,3763.08455255682,6620.8390625,2012-01-17,4440.33060074008
"7694",15,2011-04-07,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,2885.58465909091,6620.8390625,2012-01-17,4440.33060074008
"7695",15,2011-04-15,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,2898.26044034091,6620.8390625,2012-01-17,4440.33060074008
"7696",15,2011-04-23,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,2595.195703125,6620.8390625,2012-01-17,4440.33060074008
"7697",15,2011-05-01,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,2590.74428267045,6620.8390625,2012-01-17,4440.33060074008
"7698",15,2011-05-09,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,2525.76470170455,6620.8390625,2012-01-17,4440.33060074008
"7699",15,2011-05-17,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,2320.15362215909,6620.8390625,2012-01-17,4440.33060074008
"7700",15,2011-05-25,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,2451.05142045455,6620.8390625,2012-01-17,4440.33060074008
"7701",15,2011-06-02,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,2413.21395596591,6620.8390625,2012-01-17,4440.33060074008
"7702",15,2011-06-10,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,2846.88629261364,6620.8390625,2012-01-17,4440.33060074008
"7703",15,2011-06-26,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,3137.21899857955,6620.8390625,2012-01-17,4440.33060074008
"7704",15,2011-07-04,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,3439.19786931818,6620.8390625,2012-01-17,4440.33060074008
"7705",15,2011-07-12,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,4734.12549715909,6620.8390625,2012-01-17,4440.33060074008
"7706",15,2011-07-20,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,6195.36598011364,6620.8390625,2012-01-17,4440.33060074008
"7707",15,2011-09-06,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,6697.31534090909,6620.8390625,2012-01-17,4440.33060074008
"7708",15,2011-09-14,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,6536.066015625,6620.8390625,2012-01-17,4440.33060074008
"7709",15,2011-09-22,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,5465.24044744318,6620.8390625,2012-01-17,4440.33060074008
"7710",15,2011-09-30,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,4370.66605113636,6620.8390625,2012-01-17,4440.33060074008
"7711",15,2011-10-08,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,4111.91921164773,6620.8390625,2012-01-17,4440.33060074008
"7712",15,2011-10-16,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,3173.51196732955,6620.8390625,2012-01-17,4440.33060074008
"7713",15,2011-10-24,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,2911.710546875,6620.8390625,2012-01-17,4440.33060074008
"7714",15,2011-11-01,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,2897.61658380682,6620.8390625,2012-01-17,4440.33060074008
"7715",15,2011-11-09,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,2920.74485085227,6620.8390625,2012-01-17,4440.33060074008
"7716",15,2011-11-17,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,3142.16001420455,6620.8390625,2012-01-17,4440.33060074008
"7717",15,2011-11-25,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,3886.32933238636,6620.8390625,2012-01-17,4440.33060074008
"7718",15,2011-12-03,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,3990.14559659091,6620.8390625,2012-01-17,4440.33060074008
"7719",15,2011-12-11,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,5195.56903409091,6620.8390625,2012-01-17,4440.33060074008
"7720",15,2011-12-19,"2011","India","Punjab","PATIALA","RAJPURA",2011-11-01,2012-05-24,5319.59399857955,6620.8390625,2012-01-17,4440.33060074008
"7721",15,2012-01-09,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,6354.37169744318,6998.93483664773,2013-02-18,4678.78822354403
"7722",15,2012-01-17,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,6620.8390625,6998.93483664773,2013-02-18,4678.78822354403
"7723",15,2012-01-25,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,6378.11260653409,6998.93483664773,2013-02-18,4678.78822354403
"7724",15,2012-02-02,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,6471.57904829545,6998.93483664773,2013-02-18,4678.78822354403
"7725",15,2012-02-10,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,6457.01910511364,6998.93483664773,2013-02-18,4678.78822354403
"7726",15,2012-02-18,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,6415.25816761364,6998.93483664773,2013-02-18,4678.78822354403
"7727",15,2012-02-26,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,6005.63877840909,6998.93483664773,2013-02-18,4678.78822354403
"7728",15,2012-03-05,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,6064.21704545455,6998.93483664773,2013-02-18,4678.78822354403
"7729",15,2012-03-13,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,4467.48181818182,6998.93483664773,2013-02-18,4678.78822354403
"7730",15,2012-03-21,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,4427.51296164773,6998.93483664773,2013-02-18,4678.78822354403
"7731",15,2012-03-29,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,3618.38707386364,6998.93483664773,2013-02-18,4678.78822354403
"7732",15,2012-04-06,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,3284.25855823864,6998.93483664773,2013-02-18,4678.78822354403
"7733",15,2012-04-14,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,2878.73206676136,6998.93483664773,2013-02-18,4678.78822354403
"7734",15,2012-04-22,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,2662.96186079545,6998.93483664773,2013-02-18,4678.78822354403
"7735",15,2012-04-30,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,2534.48245738636,6998.93483664773,2013-02-18,4678.78822354403
"7736",15,2012-05-08,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,2336.93050426136,6998.93483664773,2013-02-18,4678.78822354403
"7737",15,2012-05-16,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,2154.51661931818,6998.93483664773,2013-02-18,4678.78822354403
"7738",15,2012-05-24,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,2100.00333806818,6998.93483664773,2013-02-18,4678.78822354403
"7739",15,2012-06-01,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,1977.53192471591,6998.93483664773,2013-02-18,4678.78822354403
"7740",15,2012-06-09,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,1977.74211647727,6998.93483664773,2013-02-18,4678.78822354403
"7741",15,2012-06-17,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,1971.96416903409,6998.93483664773,2013-02-18,4678.78822354403
"7742",15,2012-06-25,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,2038.12890625,6998.93483664773,2013-02-18,4678.78822354403
"7743",15,2012-07-03,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,2783.99566761364,6998.93483664773,2013-02-18,4678.78822354403
"7744",15,2012-07-11,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,3279.276171875,6998.93483664773,2013-02-18,4678.78822354403
"7745",15,2012-08-28,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,7379.50497159091,6998.93483664773,2013-02-18,4678.78822354403
"7746",15,2012-09-13,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,6767.63920454545,6998.93483664773,2013-02-18,4678.78822354403
"7747",15,2012-09-21,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,6185.36175426136,6998.93483664773,2013-02-18,4678.78822354403
"7748",15,2012-09-29,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,5992.81438210227,6998.93483664773,2013-02-18,4678.78822354403
"7749",15,2012-10-07,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,5082.846875,6998.93483664773,2013-02-18,4678.78822354403
"7750",15,2012-10-15,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,4393.39048295455,6998.93483664773,2013-02-18,4678.78822354403
"7751",15,2012-10-23,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,3312.173046875,6998.93483664773,2013-02-18,4678.78822354403
"7752",15,2012-10-31,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,3251.98341619318,6998.93483664773,2013-02-18,4678.78822354403
"7753",15,2012-11-08,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,2926.72088068182,6998.93483664773,2013-02-18,4678.78822354403
"7754",15,2012-11-16,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,3043.657421875,6998.93483664773,2013-02-18,4678.78822354403
"7755",15,2012-11-24,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,3419.48991477273,6998.93483664773,2013-02-18,4678.78822354403
"7756",15,2012-12-02,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,3547.71498579545,6998.93483664773,2013-02-18,4678.78822354403
"7757",15,2012-12-10,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,4566.68987926136,6998.93483664773,2013-02-18,4678.78822354403
"7758",15,2012-12-18,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,4721.32816051136,6998.93483664773,2013-02-18,4678.78822354403
"7759",15,2012-12-26,"2012","India","Punjab","PATIALA","RAJPURA",2012-11-16,2013-05-17,5487.803125,6998.93483664773,2013-02-18,4678.78822354403
"7760",15,2013-01-01,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,5600.20600142045,6914.12333096591,2014-02-10,4700.1228558935
"7761",15,2013-01-09,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,5683.14080255682,6914.12333096591,2014-02-10,4700.1228558935
"7762",15,2013-01-17,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,6309.37801846591,6914.12333096591,2014-02-10,4700.1228558935
"7763",15,2013-01-25,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,6236.64612926136,6914.12333096591,2014-02-10,4700.1228558935
"7764",15,2013-02-02,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,6741.17208806818,6914.12333096591,2014-02-10,4700.1228558935
"7765",15,2013-02-10,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,6690.60681818182,6914.12333096591,2014-02-10,4700.1228558935
"7766",15,2013-02-18,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,6998.93483664773,6914.12333096591,2014-02-10,4700.1228558935
"7767",15,2013-02-26,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,6635.70880681818,6914.12333096591,2014-02-10,4700.1228558935
"7768",15,2013-03-06,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,6265.99357244318,6914.12333096591,2014-02-10,4700.1228558935
"7769",15,2013-03-14,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,6354.57663352273,6914.12333096591,2014-02-10,4700.1228558935
"7770",15,2013-03-22,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,4907.99794034091,6914.12333096591,2014-02-10,4700.1228558935
"7771",15,2013-03-30,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,3469.66285511364,6914.12333096591,2014-02-10,4700.1228558935
"7772",15,2013-04-07,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,3273.53998579545,6914.12333096591,2014-02-10,4700.1228558935
"7773",15,2013-04-15,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,2708.41157670455,6914.12333096591,2014-02-10,4700.1228558935
"7774",15,2013-04-23,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,2510.06637073864,6914.12333096591,2014-02-10,4700.1228558935
"7775",15,2013-05-01,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,2488.66818181818,6914.12333096591,2014-02-10,4700.1228558935
"7776",15,2013-05-09,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,2379.95511363636,6914.12333096591,2014-02-10,4700.1228558935
"7777",15,2013-05-17,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,2249.56814630682,6914.12333096591,2014-02-10,4700.1228558935
"7778",15,2013-05-25,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,2241.76395596591,6914.12333096591,2014-02-10,4700.1228558935
"7779",15,2013-06-02,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,2436.02276278409,6914.12333096591,2014-02-10,4700.1228558935
"7780",15,2013-06-10,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,2605.49520596591,6914.12333096591,2014-02-10,4700.1228558935
"7781",15,2013-06-18,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,2756.57638494318,6914.12333096591,2014-02-10,4700.1228558935
"7782",15,2013-06-26,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,2806.70703125,6914.12333096591,2014-02-10,4700.1228558935
"7783",15,2013-08-29,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,6960.64825994318,6914.12333096591,2014-02-10,4700.1228558935
"7784",15,2013-09-06,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,6754.21306818182,6914.12333096591,2014-02-10,4700.1228558935
"7785",15,2013-09-14,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,6309.24264914773,6914.12333096591,2014-02-10,4700.1228558935
"7786",15,2013-10-08,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,4240.85145596591,6914.12333096591,2014-02-10,4700.1228558935
"7787",15,2013-10-16,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,4127.09051846591,6914.12333096591,2014-02-10,4700.1228558935
"7788",15,2013-10-24,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,3109.92840909091,6914.12333096591,2014-02-10,4700.1228558935
"7789",15,2013-11-01,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,3051.05131392045,6914.12333096591,2014-02-10,4700.1228558935
"7790",15,2013-11-09,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,2960.93011363636,6914.12333096591,2014-02-10,4700.1228558935
"7791",15,2013-11-17,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,3346.92443181818,6914.12333096591,2014-02-10,4700.1228558935
"7792",15,2013-11-25,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,3528.181640625,6914.12333096591,2014-02-10,4700.1228558935
