"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"6882",13,2011-06-26,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,1775.48507367886,5969.03868140244,2012-02-02,3368.67134237293
"6883",13,2011-07-04,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,2214.54242886179,5969.03868140244,2012-02-02,3368.67134237293
"6884",13,2011-07-20,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,4980.23888465447,5969.03868140244,2012-02-02,3368.67134237293
"6885",13,2011-09-14,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,5590.50450965447,5969.03868140244,2012-02-02,3368.67134237293
"6886",13,2011-09-22,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,4769.16209349593,5969.03868140244,2012-02-02,3368.67134237293
"6887",13,2011-09-30,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,4051.04477896341,5969.03868140244,2012-02-02,3368.67134237293
"6888",13,2011-10-08,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,3327.10302337398,5969.03868140244,2012-02-02,3368.67134237293
"6889",13,2011-10-16,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,2573.87976371951,5969.03868140244,2012-02-02,3368.67134237293
"6890",13,2011-10-24,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,1830.70585619919,5969.03868140244,2012-02-02,3368.67134237293
"6891",13,2011-11-01,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,1492.16666666667,5969.03868140244,2012-02-02,3368.67134237293
"6892",13,2011-11-09,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,1555.49993648374,5969.03868140244,2012-02-02,3368.67134237293
"6893",13,2011-11-17,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,1629.33765243902,5969.03868140244,2012-02-02,3368.67134237293
"6894",13,2011-11-25,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,2153.75616107724,5969.03868140244,2012-02-02,3368.67134237293
"6895",13,2011-12-03,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,3104.98520071138,5969.03868140244,2012-02-02,3368.67134237293
"6896",13,2011-12-11,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,3703.73285060976,5969.03868140244,2012-02-02,3368.67134237293
"6897",13,2011-12-19,"2011","India","Punjab","PATIALA","NABHA",2011-11-09,2012-05-24,3844.18286331301,5969.03868140244,2012-02-02,3368.67134237293
"6898",13,2012-01-01,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,4509.9590320122,6150.52299288618,2013-02-02,3460.29574493987
"6899",13,2012-01-09,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,5013.73069105691,6150.52299288618,2013-02-02,3460.29574493987
"6900",13,2012-01-17,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,5324.34159044715,6150.52299288618,2013-02-02,3460.29574493987
"6901",13,2012-01-25,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,5434.43235518293,6150.52299288618,2013-02-02,3460.29574493987
"6902",13,2012-02-02,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,5969.03868140244,6150.52299288618,2013-02-02,3460.29574493987
"6903",13,2012-02-10,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,5341.82583841463,6150.52299288618,2013-02-02,3460.29574493987
"6904",13,2012-02-18,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,5384.45820630081,6150.52299288618,2013-02-02,3460.29574493987
"6905",13,2012-02-26,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,5059.26162347561,6150.52299288618,2013-02-02,3460.29574493987
"6906",13,2012-03-05,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,4853.86166158537,6150.52299288618,2013-02-02,3460.29574493987
"6907",13,2012-03-13,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,3626.17714684959,6150.52299288618,2013-02-02,3460.29574493987
"6908",13,2012-03-21,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,3165.28474339431,6150.52299288618,2013-02-02,3460.29574493987
"6909",13,2012-03-29,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,2267.83600101626,6150.52299288618,2013-02-02,3460.29574493987
"6910",13,2012-04-06,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,2233.42676575203,6150.52299288618,2013-02-02,3460.29574493987
"6911",13,2012-04-14,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1782.08993902439,6150.52299288618,2013-02-02,3460.29574493987
"6912",13,2012-04-22,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1735.96481199187,6150.52299288618,2013-02-02,3460.29574493987
"6913",13,2012-04-30,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1526.11585365854,6150.52299288618,2013-02-02,3460.29574493987
"6914",13,2012-05-08,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1410.53620426829,6150.52299288618,2013-02-02,3460.29574493987
"6915",13,2012-05-16,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1295.22713414634,6150.52299288618,2013-02-02,3460.29574493987
"6916",13,2012-05-24,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1258.54020579268,6150.52299288618,2013-02-02,3460.29574493987
"6917",13,2012-06-01,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1196.36788617886,6150.52299288618,2013-02-02,3460.29574493987
"6918",13,2012-06-09,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1231.10607215447,6150.52299288618,2013-02-02,3460.29574493987
"6919",13,2012-06-17,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1209.97789634146,6150.52299288618,2013-02-02,3460.29574493987
"6920",13,2012-06-25,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1443.56211890244,6150.52299288618,2013-02-02,3460.29574493987
"6921",13,2012-07-03,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,3164.05710111789,6150.52299288618,2013-02-02,3460.29574493987
"6922",13,2012-07-11,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,3081.86979166667,6150.52299288618,2013-02-02,3460.29574493987
"6923",13,2012-07-27,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,5652.59724339431,6150.52299288618,2013-02-02,3460.29574493987
"6924",13,2012-09-13,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,5635.77083333333,6150.52299288618,2013-02-02,3460.29574493987
"6925",13,2012-09-21,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,4941.04452489837,6150.52299288618,2013-02-02,3460.29574493987
"6926",13,2012-09-29,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,4711.76111534553,6150.52299288618,2013-02-02,3460.29574493987
"6927",13,2012-10-07,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,3839.9228277439,6150.52299288618,2013-02-02,3460.29574493987
"6928",13,2012-10-15,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,3344.72376778455,6150.52299288618,2013-02-02,3460.29574493987
"6929",13,2012-10-23,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,2359.54153963415,6150.52299288618,2013-02-02,3460.29574493987
"6930",13,2012-10-31,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1892.00635162602,6150.52299288618,2013-02-02,3460.29574493987
"6931",13,2012-11-08,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1298.81129319106,6150.52299288618,2013-02-02,3460.29574493987
"6932",13,2012-11-16,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1670.13325711382,6150.52299288618,2013-02-02,3460.29574493987
"6933",13,2012-11-24,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,1982.95801575203,6150.52299288618,2013-02-02,3460.29574493987
"6934",13,2012-12-02,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,2070.25959095528,6150.52299288618,2013-02-02,3460.29574493987
"6935",13,2012-12-10,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,3350.4146976626,6150.52299288618,2013-02-02,3460.29574493987
"6936",13,2012-12-18,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,3477.90402693089,6150.52299288618,2013-02-02,3460.29574493987
"6937",13,2012-12-26,"2012","India","Punjab","PATIALA","NABHA",2012-11-16,2013-05-17,4456.00349339431,6150.52299288618,2013-02-02,3460.29574493987
"6938",13,2013-01-01,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,4365.29947916667,6621.16711128049,2014-02-02,3533.40967987805
"6939",13,2013-01-09,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,4473.1175050813,6621.16711128049,2014-02-02,3533.40967987805
"6940",13,2013-01-17,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,5877.85365853659,6621.16711128049,2014-02-02,3533.40967987805
"6941",13,2013-01-25,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,5219.00603404472,6621.16711128049,2014-02-02,3533.40967987805
"6942",13,2013-02-02,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,6150.52299288618,6621.16711128049,2014-02-02,3533.40967987805
"6943",13,2013-02-10,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,5774.76035315041,6621.16711128049,2014-02-02,3533.40967987805
"6944",13,2013-02-18,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,5550.14145071138,6621.16711128049,2014-02-02,3533.40967987805
"6945",13,2013-02-26,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,5189.20420477642,6621.16711128049,2014-02-02,3533.40967987805
"6946",13,2013-03-06,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,4868.19664634146,6621.16711128049,2014-02-02,3533.40967987805
"6947",13,2013-03-14,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,4554.0605945122,6621.16711128049,2014-02-02,3533.40967987805
"6948",13,2013-03-22,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,2893.21887703252,6621.16711128049,2014-02-02,3533.40967987805
"6949",13,2013-03-30,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1999.14240345528,6621.16711128049,2014-02-02,3533.40967987805
"6950",13,2013-04-07,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1876.16126778455,6621.16711128049,2014-02-02,3533.40967987805
"6951",13,2013-04-15,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1702.66908028455,6621.16711128049,2014-02-02,3533.40967987805
"6952",13,2013-04-23,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1524.40212144309,6621.16711128049,2014-02-02,3533.40967987805
"6953",13,2013-05-01,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1553.93540396341,6621.16711128049,2014-02-02,3533.40967987805
"6954",13,2013-05-09,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1256.08384146341,6621.16711128049,2014-02-02,3533.40967987805
"6955",13,2013-05-17,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1211.64888211382,6621.16711128049,2014-02-02,3533.40967987805
"6956",13,2013-05-25,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1337.08358739837,6621.16711128049,2014-02-02,3533.40967987805
"6957",13,2013-06-02,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1311.51511686992,6621.16711128049,2014-02-02,3533.40967987805
"6958",13,2013-06-10,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1301.04452489837,6621.16711128049,2014-02-02,3533.40967987805
"6959",13,2013-06-18,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1393.02820121951,6621.16711128049,2014-02-02,3533.40967987805
"6960",13,2013-06-26,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1776.95083841463,6621.16711128049,2014-02-02,3533.40967987805
"6961",13,2013-08-29,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,6148.23964684959,6621.16711128049,2014-02-02,3533.40967987805
"6962",13,2013-09-06,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,5759.50552591463,6621.16711128049,2014-02-02,3533.40967987805
"6963",13,2013-09-14,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,5369.7896976626,6621.16711128049,2014-02-02,3533.40967987805
"6964",13,2013-09-30,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,4146.46277947154,6621.16711128049,2014-02-02,3533.40967987805
"6965",13,2013-10-08,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,3296.27991615854,6621.16711128049,2014-02-02,3533.40967987805
"6966",13,2013-10-16,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,3056.96862296748,6621.16711128049,2014-02-02,3533.40967987805
"6967",13,2013-10-24,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1899.16622205285,6621.16711128049,2014-02-02,3533.40967987805
"6968",13,2013-11-01,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1660.14475355691,6621.16711128049,2014-02-02,3533.40967987805
"6969",13,2013-11-09,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1369.78855436992,6621.16711128049,2014-02-02,3533.40967987805
"6970",13,2013-11-17,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1685.93292682927,6621.16711128049,2014-02-02,3533.40967987805
"6971",13,2013-11-25,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,1878.57704522358,6621.16711128049,2014-02-02,3533.40967987805
"6972",13,2013-12-03,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,2798.92574949187,6621.16711128049,2014-02-02,3533.40967987805
"6973",13,2013-12-11,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,2899.68896087398,6621.16711128049,2014-02-02,3533.40967987805
"6974",13,2013-12-19,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,4070.80983231707,6621.16711128049,2014-02-02,3533.40967987805
"6975",13,2013-12-27,"2013","India","Punjab","PATIALA","NABHA",2013-11-09,2014-05-25,4022.78791920732,6621.16711128049,2014-02-02,3533.40967987805
"6976",13,2014-01-01,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,4666.89056148374,5915.51822916667,2015-02-02,3027.64060876185
"6977",13,2014-01-09,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,5743.90008892276,5915.51822916667,2015-02-02,3027.64060876185
"6978",13,2014-01-17,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,6098.9599847561,5915.51822916667,2015-02-02,3027.64060876185
"6979",13,2014-01-25,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,5949.33282520325,5915.51822916667,2015-02-02,3027.64060876185
"6980",13,2014-02-02,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,6621.16711128049,5915.51822916667,2015-02-02,3027.64060876185
"6981",13,2014-02-10,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,6200.71398628049,5915.51822916667,2015-02-02,3027.64060876185
"6982",13,2014-02-18,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,6164.19264481707,5915.51822916667,2015-02-02,3027.64060876185
"6983",13,2014-02-26,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,5303.53271087398,5915.51822916667,2015-02-02,3027.64060876185
"6984",13,2014-03-06,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,4852.9752921748,5915.51822916667,2015-02-02,3027.64060876185
"6985",13,2014-03-14,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,4713.26740345528,5915.51822916667,2015-02-02,3027.64060876185
"6986",13,2014-03-22,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,3170.01048018293,5915.51822916667,2015-02-02,3027.64060876185
"6987",13,2014-03-30,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,2454.69772611789,5915.51822916667,2015-02-02,3027.64060876185
"6988",13,2014-04-07,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1892.33377794715,5915.51822916667,2015-02-02,3027.64060876185
"6989",13,2014-04-15,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1651.66380843496,5915.51822916667,2015-02-02,3027.64060876185
"6990",13,2014-04-23,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1684.58669969512,5915.51822916667,2015-02-02,3027.64060876185
"6991",13,2014-05-01,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1533.17555894309,5915.51822916667,2015-02-02,3027.64060876185
"6992",13,2014-05-09,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1563.30316310976,5915.51822916667,2015-02-02,3027.64060876185
"6993",13,2014-05-17,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1474.09673526423,5915.51822916667,2015-02-02,3027.64060876185
"6994",13,2014-05-25,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1403.34012957317,5915.51822916667,2015-02-02,3027.64060876185
"6995",13,2014-06-02,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1302.54344512195,5915.51822916667,2015-02-02,3027.64060876185
"6996",13,2014-06-10,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1332.53429878049,5915.51822916667,2015-02-02,3027.64060876185
"6997",13,2014-06-18,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1350.04865345528,5915.51822916667,2015-02-02,3027.64060876185
"6998",13,2014-06-26,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,2022.31294461382,5915.51822916667,2015-02-02,3027.64060876185
"6999",13,2014-07-04,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,2310.96214430894,5915.51822916667,2015-02-02,3027.64060876185
"7000",13,2014-07-12,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,3517.7421875,5915.51822916667,2015-02-02,3027.64060876185
"7001",13,2014-08-05,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,5375.32964939024,5915.51822916667,2015-02-02,3027.64060876185
"7002",13,2014-08-13,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,5338.0615472561,5915.51822916667,2015-02-02,3027.64060876185
"7003",13,2014-08-21,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,5842.82202743902,5915.51822916667,2015-02-02,3027.64060876185
"7004",13,2014-08-29,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,6160.97421239837,5915.51822916667,2015-02-02,3027.64060876185
"7005",13,2014-09-06,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,6647.17625762195,5915.51822916667,2015-02-02,3027.64060876185
"7006",13,2014-09-14,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,4967.05938770325,5915.51822916667,2015-02-02,3027.64060876185
"7007",13,2014-09-22,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,4834.98354928862,5915.51822916667,2015-02-02,3027.64060876185
"7008",13,2014-09-30,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,3328.18711890244,5915.51822916667,2015-02-02,3027.64060876185
"7009",13,2014-10-08,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,2891.81732723577,5915.51822916667,2015-02-02,3027.64060876185
"7010",13,2014-10-16,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,2126.66056910569,5915.51822916667,2015-02-02,3027.64060876185
"7011",13,2014-10-24,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1608.9515370935,5915.51822916667,2015-02-02,3027.64060876185
"7012",13,2014-11-01,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1577.92714684959,5915.51822916667,2015-02-02,3027.64060876185
"7013",13,2014-11-09,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1606.87817581301,5915.51822916667,2015-02-02,3027.64060876185
"7014",13,2014-11-17,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,1874.26791158537,5915.51822916667,2015-02-02,3027.64060876185
"7015",13,2014-11-25,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,2564.19112042683,5915.51822916667,2015-02-02,3027.64060876185
"7016",13,2014-12-03,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,2773.58180894309,5915.51822916667,2015-02-02,3027.64060876185
"7017",13,2014-12-19,"2014","India","Punjab","PATIALA","NABHA",2014-11-09,2015-05-25,3645.82501270325,5915.51822916667,2015-02-02,3027.64060876185
"7018",13,2015-01-01,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,4408.72268800813,5177.16609502032,2016-01-25,3681.06203803843
"7019",13,2015-01-17,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,5789.2340574187,5177.16609502032,2016-01-25,3681.06203803843
"7020",13,2015-02-02,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,5915.51822916667,5177.16609502032,2016-01-25,3681.06203803843
"7021",13,2015-02-18,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,5685.15910823171,5177.16609502032,2016-01-25,3681.06203803843
"7022",13,2015-03-06,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,5533.8121824187,5177.16609502032,2016-01-25,3681.06203803843
"7023",13,2015-03-22,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,3661.45172764228,5177.16609502032,2016-01-25,3681.06203803843
"7024",13,2015-04-07,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,2122.34190802846,5177.16609502032,2016-01-25,3681.06203803843
"7025",13,2015-04-15,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,1745.22510162602,5177.16609502032,2016-01-25,3681.06203803843
"7026",13,2015-04-23,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,1787.00082571138,5177.16609502032,2016-01-25,3681.06203803843
"7027",13,2015-05-01,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,1781.25165142276,5177.16609502032,2016-01-25,3681.06203803843
"7028",13,2015-05-09,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,1526.71500254065,5177.16609502032,2016-01-25,3681.06203803843
"7029",13,2015-05-17,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,1460.81758130081,5177.16609502032,2016-01-25,3681.06203803843
"7030",13,2015-05-25,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,1536.48704268293,5177.16609502032,2016-01-25,3681.06203803843
"7031",13,2015-06-02,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,1454.12970020325,5177.16609502032,2016-01-25,3681.06203803843
"7032",13,2015-06-10,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,1379.6021976626,5177.16609502032,2016-01-25,3681.06203803843
"7033",13,2015-06-18,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,1497.42384400407,5177.16609502032,2016-01-25,3681.06203803843
"7034",13,2015-06-26,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,1387.43775406504,5177.16609502032,2016-01-25,3681.06203803843
"7035",13,2015-07-12,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,3349.5322027439,5177.16609502032,2016-01-25,3681.06203803843
"7036",13,2015-08-21,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,6033.37201473577,5177.16609502032,2016-01-25,3681.06203803843
"7037",13,2015-08-29,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,5277.19639227642,5177.16609502032,2016-01-25,3681.06203803843
"7038",13,2015-09-06,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,5432.20731707317,5177.16609502032,2016-01-25,3681.06203803843
"7039",13,2015-09-14,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,5534.49117123984,5177.16609502032,2016-01-25,3681.06203803843
"7040",13,2015-09-22,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,4838.47205284553,5177.16609502032,2016-01-25,3681.06203803843
"7041",13,2015-09-30,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,4508.68254573171,5177.16609502032,2016-01-25,3681.06203803843
"7042",13,2015-10-08,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,3859.95452235772,5177.16609502032,2016-01-25,3681.06203803843
"7043",13,2015-10-16,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,2507.66838160569,5177.16609502032,2016-01-25,3681.06203803843
"7044",13,2015-10-24,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,2224.53912601626,5177.16609502032,2016-01-25,3681.06203803843
"7045",13,2015-11-01,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,1731.10200711382,5177.16609502032,2016-01-25,3681.06203803843
"7046",13,2015-11-09,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,1451.23005589431,5177.16609502032,2016-01-25,3681.06203803843
"7047",13,2015-11-17,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,1482.10480182927,5177.16609502032,2016-01-25,3681.06203803843
"7048",13,2015-11-25,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,2098.66965193089,5177.16609502032,2016-01-25,3681.06203803843
"7049",13,2015-12-03,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,2844.63465447154,5177.16609502032,2016-01-25,3681.06203803843
"7050",13,2015-12-11,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,3781.9052972561,5177.16609502032,2016-01-25,3681.06203803843
"7051",13,2015-12-19,"2015","India","Punjab","PATIALA","NABHA",2015-11-09,2016-02-02,3604.96595528455,5177.16609502032,2016-01-25,3681.06203803843
"7052",13,2016-01-01,"2016",NA,NA,NA,NA,NA,NA,4867.49942835366,NA,NA,NA
"7053",13,2016-01-09,"2016",NA,NA,NA,NA,NA,NA,4767.94518546748,NA,NA,NA
"7054",13,2016-01-17,"2016",NA,NA,NA,NA,NA,NA,5116.59146341463,NA,NA,NA
"7055",13,2016-01-25,"2016",NA,NA,NA,NA,NA,NA,5177.16609502032,NA,NA,NA
"7056",13,2016-02-02,"2016",NA,NA,NA,NA,NA,NA,5074.29128556911,NA,NA,NA
