"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"5919",12,2008-02-18,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,7321.46736596737,8015.97086247086,2009-02-02,5602.83977133977
"5920",12,2008-02-26,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,7131.93123543124,8015.97086247086,2009-02-02,5602.83977133977
"5921",12,2008-03-05,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,6978.47435897436,8015.97086247086,2009-02-02,5602.83977133977
"5922",12,2008-03-13,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,5998.88578088578,8015.97086247086,2009-02-02,5602.83977133977
"5923",12,2008-03-21,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,5450.08508158508,8015.97086247086,2009-02-02,5602.83977133977
"5924",12,2008-03-29,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,3078.98601398601,8015.97086247086,2009-02-02,5602.83977133977
"5925",12,2008-04-06,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,2800.4358974359,8015.97086247086,2009-02-02,5602.83977133977
"5926",12,2008-04-14,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,2402.61305361305,8015.97086247086,2009-02-02,5602.83977133977
"5927",12,2008-04-22,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,2408.03962703963,8015.97086247086,2009-02-02,5602.83977133977
"5928",12,2008-04-30,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,2293.99184149184,8015.97086247086,2009-02-02,5602.83977133977
"5929",12,2008-05-08,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,1347.71911421911,8015.97086247086,2009-02-02,5602.83977133977
"5930",12,2008-05-16,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,1881.50582750583,8015.97086247086,2009-02-02,5602.83977133977
"5931",12,2008-05-24,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,1929.04895104895,8015.97086247086,2009-02-02,5602.83977133977
"5932",12,2008-06-01,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,2319.95804195804,8015.97086247086,2009-02-02,5602.83977133977
"5933",12,2008-06-09,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,2168.80303030303,8015.97086247086,2009-02-02,5602.83977133977
"5934",12,2008-06-17,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,1897.44871794872,8015.97086247086,2009-02-02,5602.83977133977
"5935",12,2008-06-25,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,2264.79370629371,8015.97086247086,2009-02-02,5602.83977133977
"5936",12,2008-07-03,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,3099.91375291375,8015.97086247086,2009-02-02,5602.83977133977
"5937",12,2008-07-11,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,3462.48484848485,8015.97086247086,2009-02-02,5602.83977133977
"5938",12,2008-07-19,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,6167.32983682984,8015.97086247086,2009-02-02,5602.83977133977
"5939",12,2008-07-27,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,6469.4662004662,8015.97086247086,2009-02-02,5602.83977133977
"5940",12,2008-08-12,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,7074.34032634033,8015.97086247086,2009-02-02,5602.83977133977
"5941",12,2008-08-20,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,7391.67715617716,8015.97086247086,2009-02-02,5602.83977133977
"5942",12,2008-08-28,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,7019.37529137529,8015.97086247086,2009-02-02,5602.83977133977
"5943",12,2008-09-05,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,7024.21212121212,8015.97086247086,2009-02-02,5602.83977133977
"5944",12,2008-09-13,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,6169.87645687646,8015.97086247086,2009-02-02,5602.83977133977
"5945",12,2008-09-21,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,6123.52447552448,8015.97086247086,2009-02-02,5602.83977133977
"5946",12,2008-09-29,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,5171.55011655012,8015.97086247086,2009-02-02,5602.83977133977
"5947",12,2008-10-07,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,4588.26223776224,8015.97086247086,2009-02-02,5602.83977133977
"5948",12,2008-10-15,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,3659.19696969697,8015.97086247086,2009-02-02,5602.83977133977
"5949",12,2008-10-23,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,2647.46503496504,8015.97086247086,2009-02-02,5602.83977133977
"5950",12,2008-10-31,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,2701.73776223776,8015.97086247086,2009-02-02,5602.83977133977
"5951",12,2008-11-08,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,3151.5372960373,8015.97086247086,2009-02-02,5602.83977133977
"5952",12,2008-11-16,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,3152.7703962704,8015.97086247086,2009-02-02,5602.83977133977
"5953",12,2008-11-24,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,3632.11771561772,8015.97086247086,2009-02-02,5602.83977133977
"5954",12,2008-12-02,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,5489.30885780886,8015.97086247086,2009-02-02,5602.83977133977
"5955",12,2008-12-10,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,5408.48834498834,8015.97086247086,2009-02-02,5602.83977133977
"5956",12,2008-12-18,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,6029.09557109557,8015.97086247086,2009-02-02,5602.83977133977
"5957",12,2008-12-26,"2008","India","Punjab","PATIALA","N.A. ( 155)",2008-10-31,2009-04-07,6950.24125874126,8015.97086247086,2009-02-02,5602.83977133977
"5958",12,2009-01-01,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,7432.14801864802,7874.38811188811,2010-02-18,5440.7296037296
"5959",12,2009-01-09,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,7451.20745920746,7874.38811188811,2010-02-18,5440.7296037296
"5960",12,2009-01-17,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,8015.70396270396,7874.38811188811,2010-02-18,5440.7296037296
"5961",12,2009-01-25,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,7941.81118881119,7874.38811188811,2010-02-18,5440.7296037296
"5962",12,2009-02-02,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,8015.97086247086,7874.38811188811,2010-02-18,5440.7296037296
"5963",12,2009-02-10,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,7315.81351981352,7874.38811188811,2010-02-18,5440.7296037296
"5964",12,2009-02-18,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,7543.71095571096,7874.38811188811,2010-02-18,5440.7296037296
"5965",12,2009-02-26,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,6221.44289044289,7874.38811188811,2010-02-18,5440.7296037296
"5966",12,2009-03-06,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,6138.24125874126,7874.38811188811,2010-02-18,5440.7296037296
"5967",12,2009-03-14,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,4902.01981351981,7874.38811188811,2010-02-18,5440.7296037296
"5968",12,2009-03-22,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,4129.15850815851,7874.38811188811,2010-02-18,5440.7296037296
"5969",12,2009-03-30,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,3510.55710955711,7874.38811188811,2010-02-18,5440.7296037296
"5970",12,2009-04-07,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,2526.55244755245,7874.38811188811,2010-02-18,5440.7296037296
"5971",12,2009-04-15,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,2440.78088578089,7874.38811188811,2010-02-18,5440.7296037296
"5972",12,2009-04-23,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,2476.78088578089,7874.38811188811,2010-02-18,5440.7296037296
"5973",12,2009-05-01,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,2144.08624708625,7874.38811188811,2010-02-18,5440.7296037296
"5974",12,2009-05-09,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,2049.74358974359,7874.38811188811,2010-02-18,5440.7296037296
"5975",12,2009-05-17,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,1902.62703962704,7874.38811188811,2010-02-18,5440.7296037296
"5976",12,2009-05-25,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,1738.96153846154,7874.38811188811,2010-02-18,5440.7296037296
"5977",12,2009-06-02,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,1775.84848484848,7874.38811188811,2010-02-18,5440.7296037296
"5978",12,2009-06-10,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,1690.39277389277,7874.38811188811,2010-02-18,5440.7296037296
"5979",12,2009-06-18,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,1688.81235431235,7874.38811188811,2010-02-18,5440.7296037296
"5980",12,2009-06-26,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,1659.82284382284,7874.38811188811,2010-02-18,5440.7296037296
"5981",12,2009-07-04,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,2312.68881118881,7874.38811188811,2010-02-18,5440.7296037296
"5982",12,2009-07-12,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,3837.98951048951,7874.38811188811,2010-02-18,5440.7296037296
"5983",12,2009-07-20,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,4877.67715617716,7874.38811188811,2010-02-18,5440.7296037296
"5984",12,2009-07-28,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,5579.75058275058,7874.38811188811,2010-02-18,5440.7296037296
"5985",12,2009-08-05,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,6698.67832167832,7874.38811188811,2010-02-18,5440.7296037296
"5986",12,2009-08-13,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,6967.5372960373,7874.38811188811,2010-02-18,5440.7296037296
"5987",12,2009-08-21,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,7434.74009324009,7874.38811188811,2010-02-18,5440.7296037296
"5988",12,2009-08-29,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,7557.76107226107,7874.38811188811,2010-02-18,5440.7296037296
"5989",12,2009-09-06,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,7266.63869463869,7874.38811188811,2010-02-18,5440.7296037296
"5990",12,2009-09-14,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,6863.09906759907,7874.38811188811,2010-02-18,5440.7296037296
"5991",12,2009-09-22,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,6205.6048951049,7874.38811188811,2010-02-18,5440.7296037296
"5992",12,2009-09-30,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,5870.34848484848,7874.38811188811,2010-02-18,5440.7296037296
"5993",12,2009-10-08,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,4343.30885780886,7874.38811188811,2010-02-18,5440.7296037296
"5994",12,2009-10-16,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,3873.70163170163,7874.38811188811,2010-02-18,5440.7296037296
"5995",12,2009-10-24,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,2975.0372960373,7874.38811188811,2010-02-18,5440.7296037296
"5996",12,2009-11-01,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,2774.42773892774,7874.38811188811,2010-02-18,5440.7296037296
"5997",12,2009-11-09,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,2835.65617715618,7874.38811188811,2010-02-18,5440.7296037296
"5998",12,2009-11-17,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,2912.63752913753,7874.38811188811,2010-02-18,5440.7296037296
"5999",12,2009-11-25,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,3709.5675990676,7874.38811188811,2010-02-18,5440.7296037296
"6000",12,2009-12-03,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,5000.90675990676,7874.38811188811,2010-02-18,5440.7296037296
"6001",12,2009-12-11,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,5045.14452214452,7874.38811188811,2010-02-18,5440.7296037296
"6002",12,2009-12-19,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,5292.37062937063,7874.38811188811,2010-02-18,5440.7296037296
"6003",12,2009-12-27,"2009","India","Punjab","PATIALA","N.A. ( 155)",2009-10-24,2010-04-07,5736.06643356643,7874.38811188811,2010-02-18,5440.7296037296
"6004",12,2010-01-01,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,6812.42773892774,7974.66783216783,2011-02-18,5507.7932824751
"6005",12,2010-01-09,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,6951.18531468531,7974.66783216783,2011-02-18,5507.7932824751
"6006",12,2010-01-17,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,7357.65034965035,7974.66783216783,2011-02-18,5507.7932824751
"6007",12,2010-01-25,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,7511.02447552448,7974.66783216783,2011-02-18,5507.7932824751
"6008",12,2010-02-02,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,7567.92191142191,7974.66783216783,2011-02-18,5507.7932824751
"6009",12,2010-02-10,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,7763.43123543124,7974.66783216783,2011-02-18,5507.7932824751
"6010",12,2010-02-18,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,7874.38811188811,7974.66783216783,2011-02-18,5507.7932824751
"6011",12,2010-02-26,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,7630.99417249417,7974.66783216783,2011-02-18,5507.7932824751
"6012",12,2010-03-06,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,7710.25990675991,7974.66783216783,2011-02-18,5507.7932824751
"6013",12,2010-03-14,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,5704.95221445221,7974.66783216783,2011-02-18,5507.7932824751
"6014",12,2010-03-22,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,3855.02913752914,7974.66783216783,2011-02-18,5507.7932824751
"6015",12,2010-03-30,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,3914.33566433566,7974.66783216783,2011-02-18,5507.7932824751
"6016",12,2010-04-07,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,2760.63636363636,7974.66783216783,2011-02-18,5507.7932824751
"6017",12,2010-04-15,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,2368.83566433566,7974.66783216783,2011-02-18,5507.7932824751
"6018",12,2010-04-23,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,2366.35431235431,7974.66783216783,2011-02-18,5507.7932824751
"6019",12,2010-05-01,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,1882.30885780886,7974.66783216783,2011-02-18,5507.7932824751
"6020",12,2010-05-09,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,1714.40909090909,7974.66783216783,2011-02-18,5507.7932824751
"6021",12,2010-05-17,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,1748.62703962704,7974.66783216783,2011-02-18,5507.7932824751
"6022",12,2010-05-25,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,1973.29487179487,7974.66783216783,2011-02-18,5507.7932824751
"6023",12,2010-06-02,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,1669.61538461538,7974.66783216783,2011-02-18,5507.7932824751
"6024",12,2010-06-10,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,1778.56993006993,7974.66783216783,2011-02-18,5507.7932824751
"6025",12,2010-06-18,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,1769.19463869464,7974.66783216783,2011-02-18,5507.7932824751
"6026",12,2010-06-26,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,1655.03263403263,7974.66783216783,2011-02-18,5507.7932824751
"6027",12,2010-07-04,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,1018.15151515152,7974.66783216783,2011-02-18,5507.7932824751
"6028",12,2010-07-12,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,1886.74125874126,7974.66783216783,2011-02-18,5507.7932824751
"6029",12,2010-07-28,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,5868.45571095571,7974.66783216783,2011-02-18,5507.7932824751
"6030",12,2010-08-13,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,7949.46736596737,7974.66783216783,2011-02-18,5507.7932824751
"6031",12,2010-08-21,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,7316.26107226107,7974.66783216783,2011-02-18,5507.7932824751
"6032",12,2010-09-06,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,7286.67132867133,7974.66783216783,2011-02-18,5507.7932824751
"6033",12,2010-09-14,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,7190.54778554779,7974.66783216783,2011-02-18,5507.7932824751
"6034",12,2010-09-22,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,6987.52331002331,7974.66783216783,2011-02-18,5507.7932824751
"6035",12,2010-09-30,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,5828.70629370629,7974.66783216783,2011-02-18,5507.7932824751
"6036",12,2010-10-08,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,6227.96503496503,7974.66783216783,2011-02-18,5507.7932824751
"6037",12,2010-10-16,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,4093.44055944056,7974.66783216783,2011-02-18,5507.7932824751
"6038",12,2010-10-24,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,3760.29487179487,7974.66783216783,2011-02-18,5507.7932824751
"6039",12,2010-11-01,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,2983.09906759907,7974.66783216783,2011-02-18,5507.7932824751
"6040",12,2010-11-09,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,2914.08391608392,7974.66783216783,2011-02-18,5507.7932824751
"6041",12,2010-11-17,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,3170.6993006993,7974.66783216783,2011-02-18,5507.7932824751
"6042",12,2010-11-25,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,3223.38111888112,7974.66783216783,2011-02-18,5507.7932824751
"6043",12,2010-12-03,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,4315.61188811189,7974.66783216783,2011-02-18,5507.7932824751
"6044",12,2010-12-11,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,4820.95454545455,7974.66783216783,2011-02-18,5507.7932824751
"6045",12,2010-12-19,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,5033.53846153846,7974.66783216783,2011-02-18,5507.7932824751
"6046",12,2010-12-27,"2010","India","Punjab","PATIALA","N.A. ( 155)",2010-10-24,2011-04-07,6452.23193473193,7974.66783216783,2011-02-18,5507.7932824751
"6047",12,2011-01-01,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,5870.40326340326,7763.65384615385,2012-02-18,5686.85069555424
"6048",12,2011-01-09,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,6851.36596736597,7763.65384615385,2012-02-18,5686.85069555424
"6049",12,2011-01-17,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,6788.07226107226,7763.65384615385,2012-02-18,5686.85069555424
"6050",12,2011-01-25,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,7768.45571095571,7763.65384615385,2012-02-18,5686.85069555424
"6051",12,2011-02-02,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,7571.34498834499,7763.65384615385,2012-02-18,5686.85069555424
"6052",12,2011-02-10,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,7949.60606060606,7763.65384615385,2012-02-18,5686.85069555424
"6053",12,2011-02-18,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,7974.66783216783,7763.65384615385,2012-02-18,5686.85069555424
"6054",12,2011-02-26,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,7921.72727272727,7763.65384615385,2012-02-18,5686.85069555424
"6055",12,2011-03-06,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,6794.86946386946,7763.65384615385,2012-02-18,5686.85069555424
"6056",12,2011-03-14,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,7055.66666666667,7763.65384615385,2012-02-18,5686.85069555424
"6057",12,2011-03-22,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,4415.87296037296,7763.65384615385,2012-02-18,5686.85069555424
"6058",12,2011-03-30,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,4626.58158508159,7763.65384615385,2012-02-18,5686.85069555424
"6059",12,2011-04-07,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,2908.92307692308,7763.65384615385,2012-02-18,5686.85069555424
"6060",12,2011-04-15,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,2672.76573426573,7763.65384615385,2012-02-18,5686.85069555424
"6061",12,2011-04-23,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,2438.65034965035,7763.65384615385,2012-02-18,5686.85069555424
"6062",12,2011-05-01,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,2305.03263403263,7763.65384615385,2012-02-18,5686.85069555424
"6063",12,2011-05-09,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,2272.38694638695,7763.65384615385,2012-02-18,5686.85069555424
"6064",12,2011-05-17,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,1898.39743589744,7763.65384615385,2012-02-18,5686.85069555424
"6065",12,2011-05-25,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,1904.42074592075,7763.65384615385,2012-02-18,5686.85069555424
"6066",12,2011-06-02,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,1904.95221445221,7763.65384615385,2012-02-18,5686.85069555424
"6067",12,2011-06-10,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,2005.09207459207,7763.65384615385,2012-02-18,5686.85069555424
"6068",12,2011-06-18,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,1608.77855477855,7763.65384615385,2012-02-18,5686.85069555424
"6069",12,2011-06-26,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,1831.87645687646,7763.65384615385,2012-02-18,5686.85069555424
"6070",12,2011-07-04,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,1627.87412587413,7763.65384615385,2012-02-18,5686.85069555424
"6071",12,2011-07-12,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,4234.34965034965,7763.65384615385,2012-02-18,5686.85069555424
"6072",12,2011-07-20,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,6234.98368298368,7763.65384615385,2012-02-18,5686.85069555424
"6073",12,2011-08-05,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,6770.62237762238,7763.65384615385,2012-02-18,5686.85069555424
"6074",12,2011-08-21,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,8003.41375291375,7763.65384615385,2012-02-18,5686.85069555424
"6075",12,2011-09-06,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,7270.69463869464,7763.65384615385,2012-02-18,5686.85069555424
"6076",12,2011-09-14,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,7008.48135198135,7763.65384615385,2012-02-18,5686.85069555424
"6077",12,2011-09-22,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,6070.22843822844,7763.65384615385,2012-02-18,5686.85069555424
"6078",12,2011-09-30,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,6334.99883449883,7763.65384615385,2012-02-18,5686.85069555424
"6079",12,2011-10-08,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,5314.74708624709,7763.65384615385,2012-02-18,5686.85069555424
"6080",12,2011-10-16,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,3438.21212121212,7763.65384615385,2012-02-18,5686.85069555424
"6081",12,2011-10-24,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,3219.29836829837,7763.65384615385,2012-02-18,5686.85069555424
